employee_id,work_life_balance_rating,job_satisfaction_rating,job_involvement_rating,relationship_satisfaction_rating,environment_satisfaction_rating
441,3,4,3,4,4
442,3,3,2,1,3
444,3,4,2,1,3
445,2,3,3,1,4
446,2,4,2,3,2
447,3,3,3,2,4
448,4,3,2,2,3
449,3,2,3,4,3
450,2,3,3,4,4
451,2,1,3,1,3
452,3,4,3,1,4
453,2,4,1,3,2
454,2,1,1,4,2
455,3,4,2,3,2
456,3,3,2,3,4
458,3,2,3,1,2
460,2,4,3,3,4
461,3,4,2,2,3
462,2,4,3,3,3
463,3,2,2,1,4
464,3,2,3,4,3
465,2,4,3,3,3
466,3,2,2,4,4
467,3,3,3,1,2
468,3,4,3,2,1
469,2,3,3,1,4
470,3,3,3,3,3
471,3,2,3,3,3
473,1,3,3,2,1
474,3,1,4,1,3
475,4,3,3,2,4
476,3,3,3,2,3
477,3,4,2,2,1
478,3,2,2,3,1
479,3,4,3,2,4
481,3,4,2,1,1
482,3,3,3,3,4
483,3,3,4,3,4
484,2,4,3,3,1
485,3,3,3,2,4
486,3,1,3,2,3
487,4,3,3,3,3
488,3,2,3,3,1
491,3,4,2,4,4
492,3,3,2,1,3
493,3,2,2,4,3
494,3,2,4,4,3
495,3,4,3,4,4
496,3,2,2,3,3
497,3,2,3,2,4
498,3,4,3,4,2
499,3,3,2,3,2
500,2,4,3,3,3
501,3,3,3,2,4
502,2,4,4,2,1
505,3,4,3,3,3
507,4,3,3,4,4
508,3,2,3,1,3
510,3,1,3,3,3
511,3,2,3,4,1
513,3,3,2,2,2
514,3,4,3,3,3
515,2,1,3,3,4
516,3,2,3,3,4
517,3,1,3,2,2
518,2,2,3,4,3
520,3,2,2,3,1
521,3,3,2,2,2
522,2,1,3,3,1
523,3,3,3,1,3
524,1,1,3,2,2
525,3,4,3,1,4
526,3,3,3,4,3
527,3,4,2,2,2
529,3,3,3,1,2
530,3,1,2,3,4
531,3,3,3,3,2
532,2,1,4,4,3
533,3,3,3,2,2
534,3,1,4,3,2
536,3,1,3,4,3
538,3,1,3,3,1
543,3,3,2,3,4
544,2,4,3,4,1
546,1,4,3,4,4
547,3,3,3,2,1
548,3,4,1,3,3
549,1,1,3,4,1
550,2,3,3,3,3
551,4,4,2,4,4
554,3,2,3,2,1
555,2,3,1,4,4
556,3,4,3,3,4
558,3,3,3,4,3
560,1,4,3,2,1
562,1,4,3,3,3
564,3,3,2,3,2
565,4,2,2,2,3
566,4,4,2,3,1
567,3,1,3,3,3
568,2,4,2,3,1
569,3,3,2,2,2
571,2,4,3,3,3
573,4,1,2,4,3
574,3,4,3,3,1
575,1,3,3,3,1
577,3,3,1,3,4
578,3,3,3,3,3
579,3,3,2,3,4
580,3,4,2,3,3
581,4,2,3,4,3
582,4,3,3,4,2
584,3,4,1,1,1
585,3,2,3,1,4
586,3,3,3,3,4
587,3,3,3,1,1
590,3,1,3,3,2
591,3,3,3,4,2
592,2,4,3,4,2
593,3,3,2,3,3
595,3,4,3,1,2
597,3,2,3,4,1
599,3,4,3,4,4
600,3,3,3,3,2
601,3,3,3,3,2
602,3,3,3,1,3
604,4,4,3,3,2
605,2,1,3,4,4
606,4,2,3,2,4
608,2,3,3,2,2
611,4,4,3,2,4
612,3,3,4,3,1
613,2,4,2,3,3
614,3,2,3,4,2
615,3,1,1,3,3
616,3,3,2,1,1
618,3,3,3,1,1
620,3,3,3,4,1
621,3,4,4,4,4
622,1,4,1,2,3
623,4,4,3,4,2
624,2,3,3,4,1
625,3,1,3,2,2
626,3,2,3,4,1
630,3,1,3,2,4
631,3,3,4,4,4
632,3,4,3,3,4
634,3,3,3,3,3
635,2,2,3,2,2
638,3,3,2,3,4
639,3,4,4,2,2
641,4,2,3,4,1
643,3,2,2,4,4
644,3,2,3,3,1
645,3,3,3,3,2
647,3,3,3,4,1
648,4,1,2,3,2
649,3,4,2,4,2
650,1,1,3,3,2
652,3,4,2,4,1
653,4,4,4,4,1
655,2,3,2,3,1
656,2,3,3,3,4
657,4,2,2,4,4
659,3,4,3,2,3
661,2,4,2,3,2
662,2,1,3,4,3
663,3,3,3,2,4
664,1,1,2,1,4
665,4,3,2,2,1
666,3,3,3,4,3
667,3,1,3,2,3
669,3,3,3,3,3
671,4,4,3,1,4
675,3,3,3,4,1
677,3,3,3,4,3
679,2,4,3,4,1
680,3,3,3,3,3
682,4,1,3,4,4
683,2,4,3,4,2
684,3,1,3,4,1
686,3,4,3,3,3
689,3,3,3,3,3
690,2,3,3,1,2
691,3,4,1,2,2
692,1,4,3,3,3
698,4,2,3,3,3
699,3,2,2,3,2
700,3,4,2,4,1
701,3,3,3,4,4
702,3,1,3,1,1
704,3,3,2,3,3
705,4,1,4,1,1
707,3,2,4,3,4
709,3,4,2,1,4
710,3,4,1,4,2
712,3,2,4,4,2
714,3,4,4,2,4
715,3,4,4,1,4
716,3,3,4,3,4
717,4,2,2,2,4
720,3,3,3,1,1
721,3,3,2,1,4
722,2,4,3,4,4
723,3,3,3,1,2
724,2,4,4,3,2
725,3,1,3,4,3
727,3,4,3,4,3
728,3,1,3,4,4
729,3,1,2,3,4
730,3,3,4,3,3
731,2,4,2,2,2
732,3,1,3,4,1
733,2,1,3,3,4
734,3,3,2,2,4
738,3,2,3,4,4
741,3,2,1,4,1
742,3,1,4,1,1
743,4,3,3,4,3
744,3,3,1,3,1
746,2,3,3,4,4
747,2,4,3,4,3
749,3,3,3,3,3
752,3,3,4,4,3
754,3,4,2,3,4
757,3,3,3,4,2
758,4,1,3,4,2
760,1,2,4,3,3
762,2,4,3,3,3
763,2,4,2,4,4
764,1,1,2,1,4
766,3,2,3,4,4
769,3,4,3,4,4
771,4,1,3,1,4
772,3,4,3,4,1
773,1,3,3,2,4
775,3,1,3,3,2
776,4,1,2,1,3
780,2,4,3,3,4
781,2,4,3,2,3
783,3,3,1,1,2
784,3,3,4,4,1
785,3,3,4,4,2
786,3,4,3,3,4
787,3,1,3,4,4
789,3,1,2,2,1
791,3,4,3,1,4
792,3,4,1,1,1
793,2,3,3,1,2
796,2,1,2,3,4
797,3,4,4,3,2
799,3,1,3,2,4
800,3,4,3,2,3
802,2,1,3,2,4
803,3,1,4,4,1
804,3,1,2,3,3
805,2,4,3,2,1
806,3,3,1,3,4
807,3,2,4,4,3
808,3,1,3,2,3
809,2,4,3,2,2
811,3,1,4,3,3
812,3,2,2,3,3
813,3,3,3,2,4
815,3,3,3,4,3
816,3,1,2,4,2
817,4,3,3,4,3
819,3,1,3,3,1
820,2,4,3,3,3
823,3,2,3,1,3
824,3,3,4,3,3
825,3,2,3,4,4
826,3,3,4,3,4
827,3,4,2,4,4
828,2,3,3,4,3
829,3,2,3,2,3
830,3,3,2,3,3
832,3,3,2,4,1
833,2,4,2,2,3
834,3,3,2,4,2
836,2,2,3,4,2
837,2,1,2,3,1
838,3,4,2,3,3
840,4,4,3,1,3
842,2,4,3,3,3
843,3,1,3,3,2
844,3,4,2,2,3
845,4,3,3,2,3
846,3,2,3,1,2
847,1,4,3,3,3
848,3,3,2,1,3
850,2,4,3,3,4
851,2,3,3,3,1
852,2,2,3,4,4
854,2,1,4,3,1
855,3,1,4,1,1
856,2,1,2,4,3
857,2,4,3,4,2
859,2,4,3,3,2
861,2,4,2,2,2
862,3,4,2,4,1
864,3,1,3,3,4
865,2,3,4,3,3
867,3,4,2,3,3
868,3,3,2,4,4
869,3,4,2,4,2
872,1,4,2,1,4
874,2,4,4,3,1
875,3,4,3,4,2
878,3,1,2,3,1
879,3,1,3,4,3
880,3,3,2,2,4
881,2,2,3,1,4
882,3,4,3,2,4
885,4,1,2,1,3
887,3,1,3,2,3
888,2,4,2,4,1
889,3,2,3,4,2
893,3,2,2,4,2
894,2,4,4,2,3
895,3,4,3,2,4
896,3,3,2,3,2
897,3,4,3,3,1
899,3,2,2,1,4
900,3,4,3,2,3
901,3,4,3,3,4
902,2,4,3,2,4
903,3,4,3,1,3
904,3,2,3,4,1
905,3,1,3,4,1
909,3,4,2,3,4
910,4,2,3,3,4
911,1,4,3,3,1
912,3,4,2,3,1
913,3,1,3,4,2
916,3,4,3,2,1
918,2,4,2,4,4
920,4,2,3,3,1
922,2,3,2,4,3
923,2,4,3,1,4
924,2,4,3,1,3
925,2,4,2,1,4
926,4,3,3,1,2
927,2,4,1,3,2
930,3,3,3,2,3
932,1,1,3,4,4
933,3,3,3,3,2
934,3,2,3,2,2
936,3,3,2,1,3
939,3,1,2,2,3
940,3,2,2,4,3
941,4,3,2,2,2
942,1,4,3,4,4
944,2,2,3,3,1
945,2,3,3,1,4
947,2,3,3,4,4
949,3,4,3,3,2
950,3,1,3,2,4
951,3,2,2,3,3
952,3,2,2,3,3
954,2,2,2,2,1
956,3,1,2,2,3
957,3,1,3,3,4
958,3,3,3,3,3
959,4,2,2,2,4
960,3,1,3,2,1
961,1,4,3,3,4
964,3,2,3,4,4
966,4,1,3,3,3
967,3,4,2,1,3
969,3,4,2,1,2
970,1,3,2,3,1
972,2,2,3,2,3
974,3,4,3,2,3
975,3,3,3,2,3
976,2,4,3,2,4
977,3,3,3,1,4
981,4,3,3,3,3
982,4,3,3,1,3
983,3,4,3,2,3
984,3,4,3,2,4
985,3,3,4,4,1
986,2,2,4,4,2
987,4,3,4,3,3
990,3,4,3,4,1
991,3,1,2,1,3
992,3,3,3,4,4
994,3,1,2,3,4
995,3,4,3,1,2
996,3,4,3,4,4
997,2,4,3,3,4
998,3,2,4,1,3
999,4,3,3,2,1
1001,3,2,3,2,3
1002,3,1,3,3,4
1003,3,4,3,3,4
1004,3,3,3,2,1
1005,3,3,3,4,4
1006,2,3,3,2,3
1007,3,3,3,2,4
1009,3,3,2,2,4
1010,1,2,2,4,3
1011,3,1,3,3,3
1012,3,4,3,4,2
1013,3,3,3,3,3
1014,2,3,3,3,3
1015,2,1,4,3,2
1016,3,1,2,1,4
1017,3,2,3,1,2
1018,3,4,4,2,4
1019,2,1,1,1,2
1022,3,3,2,4,1
1024,3,3,2,2,3
1025,3,3,3,2,4
1026,3,4,2,3,4
1027,3,4,3,2,1
1028,2,4,3,1,2
1029,4,3,3,2,4
1030,3,4,3,2,1
1032,3,4,2,1,3
1033,1,2,1,1,1
1034,3,2,3,4,3
1035,3,3,1,2,2
1036,3,4,3,3,2
1037,3,1,1,4,2
1038,3,4,1,4,1
1039,3,4,4,3,4
1040,3,3,3,1,4
1042,3,1,4,3,3
1043,3,1,3,3,4
1044,2,4,2,4,2
1045,4,4,3,2,4
1046,3,3,3,2,4
1047,2,4,4,4,2
1048,1,4,3,3,2
1049,3,2,3,1,2
1050,3,2,2,1,3
1052,2,3,3,2,1
1053,3,1,3,2,1
1055,3,3,3,4,3
1056,3,2,3,2,4
1060,3,3,3,1,3
1061,2,3,3,4,2
1062,2,2,3,1,4
1066,2,1,3,2,3
1068,3,3,2,3,1
1069,3,4,3,4,4
1070,3,3,2,2,3
1071,3,3,3,2,1
1073,2,4,2,2,4
1074,4,1,2,2,3
1076,3,4,2,3,3
1077,3,4,3,2,4
1079,2,1,2,1,3
1080,3,1,2,1,4
1081,4,3,3,3,1
1082,2,1,2,1,2
1083,3,1,2,1,1
1084,2,1,3,3,3
1085,3,3,4,3,2
1088,2,3,2,1,3
1092,3,4,3,4,1
1094,3,3,1,4,1
1096,3,2,3,2,4
1097,4,3,3,4,3
1098,3,1,2,4,2
1099,3,4,2,3,4
1100,3,1,3,1,4
1101,3,3,2,2,1
1102,2,3,3,4,1
1103,2,4,3,3,1
1105,3,4,2,3,4
1106,4,4,3,2,4
1107,2,3,3,3,1
1108,3,2,2,2,1
1109,3,1,3,4,4
1111,3,2,2,1,1
1113,3,3,3,4,4
1114,3,2,3,3,4
1115,3,4,2,4,3
1116,2,4,4,3,1
1117,3,3,2,4,2
1118,3,2,3,4,2
1119,3,3,2,2,3
1120,3,4,3,1,3
1121,2,2,3,2,4
1124,3,3,3,4,1
1125,3,2,3,3,4
1126,3,1,3,3,3
1127,3,4,3,4,1
1128,4,3,2,1,3
1131,4,2,2,3,4
1132,2,2,3,3,3
1133,3,4,3,1,1
1135,3,4,4,1,3
1136,1,2,2,1,1
1137,3,4,3,4,4
1138,3,2,2,2,4
1140,2,3,3,4,4
1143,2,2,3,4,4
1148,3,4,1,1,2
1150,2,4,2,3,2
1152,4,3,4,4,3
1154,3,3,2,4,3
1156,3,3,3,4,3
1157,3,1,3,1,1
1158,3,4,3,1,2
1160,2,3,3,3,3
1161,3,4,2,3,3
1162,3,3,2,3,4
1163,2,3,3,1,2
1164,1,3,3,2,3
1165,1,1,2,1,4
1166,2,3,3,3,2
1167,2,1,3,2,3
1171,4,1,3,4,2
1172,3,3,2,2,4
1173,3,2,3,4,4
1175,2,4,3,4,3
1177,3,4,4,2,1
1179,3,3,2,1,3
1180,1,4,2,4,3
1182,4,2,2,2,3
1184,3,1,2,3,4
1185,4,4,2,2,4
1188,2,3,1,2,1
1190,3,1,3,3,3
1191,3,1,3,4,4
1192,3,4,3,1,2
1193,3,1,3,3,3
1195,2,3,3,3,1
1196,2,4,2,2,4
1198,2,3,2,1,1
1200,3,3,3,3,3
1201,3,3,3,2,4
1202,2,4,1,1,2
1203,3,4,2,2,3
1204,3,1,3,1,3
1206,3,3,1,4,4
1207,3,3,3,4,2
1210,1,1,2,1,1
1211,3,1,3,3,3
1212,3,2,3,4,2
1215,3,1,3,3,4
1216,3,1,2,3,4
1217,3,2,3,1,4
1218,3,1,3,4,3
1219,1,2,3,1,4
1220,2,3,3,1,2
1221,3,3,1,3,3
1224,2,3,3,1,3
1225,3,4,3,2,4
1226,3,4,4,4,3
1228,2,4,3,3,4
1231,4,1,4,1,4
1233,3,4,4,2,2
1234,3,2,2,3,3
1235,3,3,3,4,4
1237,3,1,1,3,3
1238,3,4,3,2,1
1239,4,2,2,2,2
1240,3,4,3,2,3
1241,3,2,3,1,4
1242,3,1,3,3,1
1243,2,4,2,2,3
1244,2,1,3,4,1
1245,1,3,3,1,4
1246,3,4,4,4,1
1248,4,2,2,2,1
1249,3,4,3,1,1
1250,3,4,3,1,4
1251,2,1,3,4,3
1252,3,1,2,2,3
1254,3,4,2,4,3
1255,3,4,1,2,3
1256,4,3,2,3,1
1257,2,2,3,3,3
1258,2,2,4,3,4
1259,3,3,3,2,1
1260,3,4,3,2,3
1263,4,4,2,3,4
1264,2,4,2,2,4
1265,2,3,4,4,3
1267,3,2,3,3,2
1268,3,3,4,4,4
1269,3,4,4,4,2
1270,3,3,3,4,4
1273,3,4,1,4,3
1275,2,4,3,2,3
1277,3,2,1,1,1
1278,3,2,2,4,4
1279,1,3,2,3,1
1280,3,2,2,3,4
1281,3,1,3,4,3
1282,2,2,3,1,4
1283,2,4,3,4,4
1285,4,2,3,3,3
1286,2,3,3,3,4
1288,2,1,4,4,3
1289,4,2,2,4,3
1291,3,3,3,4,3
1292,3,2,4,4,2
1293,4,4,2,4,4
1294,3,2,3,4,3
1295,3,4,3,4,1
1296,3,4,2,2,4
1297,2,3,2,2,2
1298,3,3,3,3,3
1299,3,3,3,1,2
1301,2,1,3,2,4
1303,2,2,3,4,4
1304,4,4,4,3,3
1306,3,2,3,3,2
1307,3,2,2,4,3
1308,3,3,3,4,1
1309,3,3,3,1,4
1310,3,1,3,1,3
1311,3,4,2,1,1
1312,3,3,3,1,4
1314,4,1,3,3,4
1315,3,4,1,1,3
1317,3,1,3,2,4
1318,3,2,2,3,4
1319,2,2,3,3,2
1321,3,1,3,4,2
1322,3,3,3,1,1
1324,2,3,3,1,4
1329,3,2,1,1,3
1331,4,2,3,1,4
1333,4,1,3,3,1
1334,2,3,3,4,3
1336,3,3,1,4,4
1338,3,2,3,1,4
1340,3,3,3,2,3
1344,2,4,3,4,4
1346,3,4,3,3,3
1349,3,1,3,4,3
1350,3,3,3,2,3
1352,3,2,3,2,3
1355,3,1,3,4,2
1356,4,1,3,4,3
1358,2,4,3,3,4
1360,2,1,2,4,3
1361,3,2,3,3,2
1362,2,1,4,4,1
1363,3,4,3,3,4
1364,3,4,4,2,3
1367,2,2,2,2,4
1368,4,4,3,3,4
1369,3,4,2,2,4
1371,3,4,1,2,4
1372,2,3,4,3,1
1373,3,2,3,1,4
1374,3,3,2,3,1
1375,3,3,4,2,2
1377,3,3,3,1,2
1379,4,4,2,3,3
1380,2,3,3,3,4
1382,3,3,4,4,4
1383,4,4,3,4,3
1387,3,1,2,3,3
1389,2,3,3,4,4
1390,4,4,2,4,1
1391,3,2,3,2,2
1392,2,4,3,1,4
1394,3,3,3,4,3
1395,4,4,3,1,2
1396,2,2,3,1,3
1397,3,3,3,2,3
1399,2,3,4,2,1
1401,2,3,4,2,4
1402,1,3,2,1,1
1403,3,4,2,4,4
1405,3,3,3,4,4
1407,3,4,2,4,1
1408,3,1,3,3,3
1409,1,1,3,3,3
1411,3,3,3,1,1
1412,3,4,3,3,3
1415,2,4,3,2,1
1417,3,1,4,4,3
1419,2,1,2,1,2
1420,3,1,2,1,1
1421,3,4,3,1,3
1422,2,4,3,4,4
1423,3,1,3,3,4
1424,4,4,4,4,2
1425,3,2,3,4,1
1427,3,3,1,2,2
1428,3,1,3,2,4
1430,4,2,3,3,1
1431,3,1,3,3,4
1433,4,2,2,3,1
1434,4,1,3,2,2
1435,2,4,2,3,1
1436,2,1,2,1,3
1438,2,4,3,3,1
1439,3,1,2,1,1
1440,1,3,4,1,3
1441,4,1,3,4,1
1443,4,3,3,2,1
1445,3,3,3,3,4
1446,2,4,3,3,4
1447,2,2,2,1,4
1448,2,3,4,1,2
1449,4,3,3,3,3
1453,3,4,3,1,1
1457,4,4,3,1,1
1458,4,1,2,2,1
1459,3,2,4,1,3
1460,3,1,1,2,2
1461,3,2,4,4,4
1464,1,4,3,3,2
1465,4,4,3,4,2
1466,3,1,3,1,3
1467,3,3,3,4,1
1468,3,2,2,3,4
1469,3,1,3,4,4
1471,3,3,2,4,3
1472,2,2,4,2,4
1473,2,3,3,2,1
1474,4,3,3,3,3
1475,2,2,3,3,4
1477,3,1,3,1,4
1478,3,1,1,4,4
1479,2,3,3,3,4
1480,3,4,3,3,1
1481,2,3,3,3,1
1482,2,3,3,2,3
1483,2,3,4,1,2
1484,3,2,3,2,3
1485,2,1,3,4,2
1486,4,3,3,4,1
1487,1,2,3,1,1
1489,4,2,2,3,1
1492,3,3,3,1,4
1494,2,1,3,3,2
1495,3,2,3,3,4
1496,2,3,3,2,2
1497,3,3,2,3,3
1499,4,3,3,1,3
1501,3,3,3,2,4
1502,3,2,2,4,1
1503,2,3,3,3,3
1504,2,1,2,3,3
1506,1,3,2,4,1
1507,3,1,3,4,3
1509,3,1,2,1,3
1513,3,2,3,3,4
1514,2,2,1,2,3
1515,3,3,3,1,4
1516,4,4,3,2,3
1520,3,4,3,1,2
1522,1,1,2,3,1
1523,4,1,3,3,4
1525,3,2,3,4,2
1527,4,2,3,4,3
1529,1,2,2,4,4
1533,3,3,3,2,1
1534,1,1,3,2,4
1535,3,3,2,4,4
1537,1,3,3,1,4
1539,3,4,1,4,3
1541,3,3,3,2,2
1542,3,2,2,2,3
1543,3,4,3,1,1
1544,3,1,1,3,3
1545,3,2,2,4,4
1546,3,4,3,4,4
1547,1,4,3,3,4
1548,4,1,3,4,1
1549,3,3,3,2,2
1550,3,4,3,4,3
1551,3,1,2,2,3
1552,3,4,3,3,4
1553,3,2,3,1,1
1554,3,3,2,1,2
1555,3,2,2,1,4
1556,2,4,3,4,3
1557,3,3,3,3,3
1558,2,3,4,1,3
1560,1,1,3,4,1
1562,3,1,2,4,2
1563,3,3,3,3,3
1564,3,1,2,2,4
1568,3,2,3,2,3
1569,3,1,3,4,1
1572,3,4,2,2,3
1573,3,2,3,1,3
1574,2,1,3,2,4
1576,2,1,3,4,3
1577,1,4,3,3,1
1578,3,4,2,3,3
1580,2,4,3,2,2
1581,3,4,3,1,1
1582,3,2,3,4,3
1583,4,2,3,2,2
1585,3,3,3,1,2
